Year,Loan Grant No,DMC,Project Name,SF Source,OCR Loan,ADF Loan,ADF Grant,Other SF,Total,Cofinancier,Grant,Loan,Total.1,ADB Approval
2007,2352,VIE,Support the Implementation of Poverty Reduction Program IV,,,,,,,Ireland,10,0,,
2007,2352,VIE,Support the Implementation of Poverty Reduction Program IV,,,,,,,Netherlands,16,0,,
2007,9111,TAJ,Sustainable Access for Isolated Rural Communities,,0,0,0,0,0,JFPR,2,0,2,23-Oct-2007
2007,9112,VIE,Thanh Hoa Province Small Scale Infrastructure Investments and Services in Urban and Peri-Urban Areas,,0,0,0,0,0,JFPR,2,0,2,27-Nov-2007
2007,2167/0006/0011/0045/8221,SRI,Tsunami-Affected Areas Rebuilding Project (Supplementary),,0,7,0,0,7,EC,16,0,16,19-Jun-2007
2008,2465,PHI,Agrarian Reform Communities Project II,,70,0,0,0,70,OFID,0,30,30,27-Oct-2008
2008,9117,LAO,Alternative Livelihood for Upland Ethnic Groups in Houaphanh Province,,0,0,0,0,0,JFPR,1.82,0,1.82,13-Feb-2008
2008,109,PRC,Capacity Building for Energy Efficiency Implementation,,35,0,0,0,35,CEF-CEFPF,0.8,0,0.8,04-Jun-2008
2008,9126,TAJ,Community Participatory Flood Management,,0,0,0,0,0,JFPR,3,0,3,08-Sep-2008
2008,9119,VIE,Community-Based Early Childhood Care and Development,,0,0,0,0,0,JFPR,1.9,0,1.9,19-Feb-2008
2008,9121,MON,Community-Based Local Road Upgrading and Maintenance in the Western Region of Mongolia,,0,0,0,0,0,JFPR,2,0,2,10-Jul-2008
2008,9123,VIE,Demand-Driven Skills Training for Poverty Reduction in the Cuu Long (Mekong) River Delta,,0,0,0,0,0,JFPR,1.3,0,1.3,18-Jul-2008
2008,9118,PHI,Developing Microinsurance Project,,0,0,0,0,0,JFPR,1,0,1,15-Feb-2008
2008,9128/0134,AFG,Development of Mini Hydropower Plants in Badakshan and Bamyan Provinces,,0,0,164,0,164,JFPR,12,0,12,28-Nov-2008
2008,0127/0292/0293,SOL,Domestic Maritime Support (Sector),,0,0,14,0,14,EC,4.65,0,4.65,25-Nov-2008
2008,2477/0129-0130,SRI,Dry Zone Urban Water and Sanitation,,0,59.78,23.22,0,83,Netherlands Trust Fund for the Water Financing Partnership Facility,2,0,2,28-Nov-2008
2008,2474/0128,PRC,Dryland Sustainable Agriculture,,83,0,0,0,83,Spanish Cooperation Fund for Technical Assistance,0.35,0,0.35,25-Nov-2008
2008,2409/0110/0146/8233/8239,BAN,Emergency Disaster Damage Rehabilitation (Sector),,0,120,0,0,120,CIDA,10,0,90,31-Jan-2008
2008,2409/0110/0146/8233/8239,BAN,Emergency Disaster Damage Rehabilitation (Sector),,,,,,,JICA (ACFA),0,60,,
2008,2409/0110/0146/8233/8239,BAN,Emergency Disaster Damage Rehabilitation (Sector),,,,,,,OFID,0,20,,
2008,9127,MON,Energy Conservation and Emissions Reduction from Poor Households,,0,0,0,0,0,JFPR,2,0,2,23-Sep-2008
2008,2488,INO,Fourth Development Policy Support Program,,200,0,0,0,200,JICA,0,100,850,16-Dec-2008
2008,2488,INO,Fourth Development Policy Support Program,,,,,,,World Bank,0,750,,
2008,0118/0206,NEP,Governance Support Program Cluster (Subprogram 1),,0,0,106.3,0,106.3,Denmark,12,0,82.5,22-Oct-2008
2008,0118/0206,NEP,Governance Support Program Cluster (Subprogram 1),,,,,,,DFID,30,0,,
2008,0118/0206,NEP,Governance Support Program Cluster (Subprogram 1),,,,,,,Norway,6.6,0,,
2008,0118/0206,NEP,Governance Support Program Cluster (Subprogram 1),,,,,,,SDC,3.4,0,,
2008,0118/0206,NEP,Governance Support Program Cluster (Subprogram 1),,,,,,,UNCDF,2.25,0,,
2008,0118/0206,NEP,Governance Support Program Cluster (Subprogram 1),,,,,,,UNDP,4.7,0,,
2008,0118/0206,NEP,Governance Support Program Cluster (Subprogram 1),,,,,,,UNFPA,9.15,0,,
2008,0118/0206,NEP,Governance Support Program Cluster (Subprogram 1),,,,,,,UNICEF,13.9,0,,
2008,0118/0206,NEP,Governance Support Program Cluster (Subprogram 1),,,,,,,United Nations Volunteers,0.5,0,,
2008,2463-2464/0119/0141,BHU,Green Power Development,,51,29,25.28,0,105.28,ACEF,1,0,1,29-Oct-2008
2008,1940/G3994,CAM,Health Sector Support (Supplementary),,0,0,0,0,0,DFID,1.8,0,1.8,31-Mar-2008
2008,2451,VIE,Ho Chi Minh City-Loan Thanh-Dau Giay Expressway Construction,,410.2,0,0,0,410.2,JICA,0,517.6,517.6,30-Sep-2008
2008,9116,SRI,Improvement of Rural Access Roads and Livelihood Development for the Poor,,0,0,0,0,0,JFPR,2,0,2,21-Jan-2008
2008,2475,INO,Infrastructure Reform Sector Development Program - Subprogram 2,,280,0,0,0,280,JICA,0,100,300,27-Nov-2008
2008,2475,INO,Infrastructure Reform Sector Development Program - Subprogram 2,,,,,,,World Bank,0,200,,
2008,2245-2246/0080,UZB,Land Improvement,,32.6,27.6,0,0,60.2,GEF,3,0,3,09-Jan-2008
2008,9120,VIE,Livelihood Improvement of Vulnerable Ethnic Minority Communities Affected by the Song Bung 4 Hydropower Project in Quang Nam Province,,0,0,0,0,0,JFPR,2,0,2,26-Jun-2008
2008,2405/7273,PHI,Masinloc Power Partners Company Limited,,200,0,0,0,200,IFC 'A',0,250,250,15-Jan-2008
2008,2419/7276,IND,Mundra Ultra Mega Power,,450,0,0,0,450,IFC 'A',0,450,950,17-Apr-2008
2008,2419/7276,IND,Mundra Ultra Mega Power,,,,,,,KEXIM,0,500,,
2008,2436/0113,PRC,Ningxia Integrated Ecosystem and Agricultural Development,,100,0,0,0,100,GEF,4.55,0,4.55,29-Aug-2008
2008,2444,IND,Orissa Integrated Irrigated Agriculture and Water Management Investment Program - Tranche 1,,16.5,0,0,0,16.5,OFID,0,30,30,18-Sep-2008
2008,1881/3899(L),BAN,Post-Literacy and Continuing Education (Supplementary),,0,0,0,0,0,SDC,2.5,0,2.5,01-Jul-2008
2008,9125,MON,Poverty Reduction through Community-Based Natural Resource Management,,0,0,0,0,0,JFPR,2,0,2,05-Aug-2008
2008,2453/2454/0253/0254,BAN,Public-Private Infrastructure Development Facility,,82,83,0,0,165,IsDB,0,100,100,02-Oct-2008
2008,2406/0104,CAM,Road Asset Management,,0,6,0,0,6,Australia,4.8,0,41.8,21-Jan-2008
2008,2406/0104,CAM,Road Asset Management,,,,,,,IDA,0,30,,
2008,2406/0104,CAM,Road Asset Management,,,,,,,OFID,0,7,,
2008,0049/50,SOL,Road Improvement (Sector) (Supplementary),,0,0,0,0,0,Australia,0.47,0,0.47,30-Apr-2008
2008,2313/0072/0111,TAJ,Rural Development (Supplementary),,0,8.8,8.3,0,17.1,GEF,3.5,0,3.5,15-May-2008
2008,2476,IND,Rural Electrification of India,,225,0,0,0,225,EIB,0,100,180,27-Nov-2008
2008,2476,IND,Rural Electrification of India,,,,,,,KfW,0,80,,
2008,0093/8234,NEP,Rural Reconstruction and Rehabilitation Sector Development (Supplementary),,0,0,0,0,0,DFID,20,0,20,11-Nov-2008
2008,2462,BAN,Second Urban Governance and Infrastructure Improvement (Sector),,0,87,0,0,87,GTZ,4.7,0,40.8,28-Oct-2008
2008,2462,BAN,Second Urban Governance and Infrastructure Improvement (Sector),,,,,,,KfW,36.1,0,,
2008,2425/0140,BAN,Skills Development,,0,50,0,0,50,SDC,6,0,6,17-Dec-2008
2008,2466/0131,UZB,Surkhandarya Water Supply and Sanitation,,0,30,0,0,30,MDTF-WFPF,1.5,0,1.5,03-Nov-2008
2008,9124,MON,Water Point and Extension Station Establishment for Poor Herding Families,,0,0,0,0,0,JFPR,2,0,2,30-Jul-2008
2008,9122,FSM,Weno Water Supply Well Remediation,,0,0,0,0,0,JFPR,0.98,0,0.98,17-Jul-2008
2009,9134,IND,Capacity Building and Livelihood Enhancement of Poor Water Users,,0,0,0,0,0,JFPR,2,0,2,19-Jun-2009
2009,9141,NEP,Capacity Building for the Promotion of Legal Identity Among the Poor in Nepal,,0,0,0,0,0,JFPR,2,0,2,12-Oct-2009
2009,2562,KAZ,CAREC Transport Corridor I (Zhambyl Oblast Section)[Western Europe-Western People' Republic of China International Transit Corridor] Investment Program - Tranche 2,,187,0,0,0,187,EBRD,0,180,2475,07-Oct-2009
2009,2562,KAZ,CAREC Transport Corridor I (Zhambyl Oblast Section)[Western Europe-Western People' Republic of China International Transit Corridor] Investment Program - Tranche 2,,,,,,,IsDB,0,170,,
2009,2562,KAZ,CAREC Transport Corridor I (Zhambyl Oblast Section)[Western Europe-Western People' Republic of China International Transit Corridor] Investment Program - Tranche 2,,,,,,,World Bank,0,2125,,
2009,9139,MON,Demonstration Project for Improved Electricity Services to the Low-Income Communities in Rural Areas,,0,0,0,0,0,JFPR,2.4,0,2.4,09-Sep-2009
2009,9129,BAN,Developing Inclusive Insurance Sector,,0,0,0,0,0,JFPR,2,0,2,27-Jan-2009
2009,9137,LAO,Developing Model Health Villages in Northern Lao People's Democratic Republic,,0,0,0,0,0,JFPR,3,0,3,14-Aug-2009
2009,2450,PHI,Development Policy Support Program (Subprogram 2),,250,0,0,0,250,JICA,0,100,100,08-May-2009
2009,9138,MON,"Early Childhood Education for Rural, Nomadic, and Migrant Children",,0,0,0,0,0,JFPR,2.89,0,2.89,28-Aug-2009
2009,78,SOL,Emergency Assistance (Supplementary),,0,0,0,0,0,EC,4.04,0,4.04,27-Aug-2009
2009,2409/0110/0146/8233/8239,BAN,Emergency Disaster Damage Rehabilitation (Sector) (Supplementary),,0,0,0,0,0,Netherlands,24,0,24,03-Feb-2009
2009,2587/0183,NEP,Energy Access and Efficiency Improvement,,0,65,0,0,65,CEF-CEFPF,4.2,0,4.2,27-Nov-2009
2009,2552/2553/8246,PAK,Energy Efficiency Investment Program - Tranche I,,40,20,0,0,60,AFD,0,25,25,22-Sep-2009
2009,2515/0148,PHI,Enhancing Midwives' Entrepreneurial and Financial Literacy,,50,0,0,0,50,GDCF,0.4,0,0.4,25-Mar-2009
2009,9135/0277/0382/0406,NEP,Establishing Women and Children Service Centers,,0,0,0,0,0,JFPR,0.75,0,0.75,03-Jul-2009
2009,9130,PNG,Extending the Socioeconomic Benefits of an Improved Road Network to Roadside Communities,,0,0,0,0,0,JFPR,2,0,2,02-Mar-2009
2009,9144,NEP,Flour Fortification in Chakki Mills,,0,0,0,0,0,JFPR,1.8,0,1.8,09-Dec-2009
2009,9140,VIE,Formalizing Microfinance Institutions,,0,0,0,0,0,JFPR,1.5,0,1.5,05-Oct-2009
2009,2539,CAM,Greater Mekong Subregion: Cambodia Northwest Provincial Road Improvement,,0,16.26,0,0,16.26,KEXIM,0,25.58,25.58,24-Aug-2009
2009,2288/2602/0187,CAM,Greater Mekong Subregion: Rehabilitation of the Railway in Cambodia (Supplementary),,0,0,0,0,0,Australia,21.5,0,21.5,15-Dec-2009
2009,2574/0171,PRC,Hebei Small Cities and Towns Development Sector,,100,0,0,0,100,MDTF-WFPF,0.25,0,0.25,06-Nov-2009
2009,9143,SRI,Improving Connectivity to Support Livelihoods and Gender Equality,,0,0,0,0,0,JFPR,3,0,3,14-Dec-2009
2009,2428/0194,PRC,Integrated Ecosystem and Water Resources Management in the Baiyangdian Basin,,100,0,0,0,100,GEF,2.98,0,2.98,30-Oct-2009
2009,2550/0159,PRC,Liaoning Small Cities and Towns Development Demonstration Sector,,100,0,0,0,100,MDTF-WFPF,0.25,0,0.25,18-Sep-2009
2009,2584,PHI,Local Government Financing and Budget Reform Program (Subprogram 2),,225,0,0,0,225,AFD,0,216,216,26-Nov-2009
2009,2168/7/13/75/0193,SRI,North East Community Restoration and Development II (Supplementary),,0,0,0,0,0,Australia,7.28,0,7.28,17-Dec-2009
2009,9142,TIM,Our Roads Our Future - Supporting Local Governance and Community-Based Infrastructure Works,,0,0,0,0,0,JFPR,3,0,3,20-Nov-2009
2009,2593,BAN,Padma Multipurpose Bridge Design Project (Supplementary),,0,10,0,0,10,World Bank,0,1.5,1.5,02-Dec-2009
2009,2542,BAN,Participatory Small-Scale Water Resources Sector,,0,55,0,0,55,IFAD,0,22,22,04-Sep-2009
2009,2507/0142,PHI,Philippine Energy Efficiency,,31.1,0,0,0,31.1,ACEF,1.5,0,1.5,29-Jan-2009
2009,9133,CAM,Piloting the Post-Harvest Technology and Skills Bridging Program for Rural Poor,,0,0,0,0,0,JFPR,2,0,2,20-Apr-2009
2009,1881/3899(L),BAN,Post-Literacy and Continuing Education (Supplementary) 2,,0,0,0,0,0,SDC,2.5,0,2.5,10-Jun-2009
2009,9136,MON,Protecting the Health Status of the Poor During the Financial Crisis,,0,0,0,0,0,JFPR,3,0,3,30-Jul-2009
2009,2521,INO,Public Expenditure Support Facility Program,,1000,0,0,0,1000,Australia,0,1000,4500,03-Jun-2009
2009,2521,INO,Public Expenditure Support Facility Program,,,,,,,JBIC,0,1500,,
2009,2521,INO,Public Expenditure Support Facility Program,,,,,,,World Bank,0,2000,,
2009,9131,MON,Reducing Persistent Chronic Malnutrition in Children in Mongolia,,0,0,0,0,0,JFPR,2,0,2,16-Mar-2009
2009,2114/0155,TAJ,Regional Customs Modernization and Infrastructure Development,,0,10.7,0,0,10.7,US,1.6,0,1.6,12-Aug-2009
2009,9132,INO,Rice Fortification for the Poor,,0,0,0,0,0,JFPR,2,0,2,20-Mar-2009
2009,0049/50,SOL,Road Improvement (Sector) (2nd Supplementary),,0,0,0,0,0,Australia,0.21,0,2.08,19-Jan-2009
2009,0049/50,SOL,Road Improvement (Sector) (2nd Supplementary),,,,,,,Australia,1.87,0,,
2009,2015/4209(L),BAN,Second Primary Education Development Program (Supplementary),,0,0,0,0,0,CIDA,30,0,30,30-Jan-2009
2009,0175/0176/0177/0207/0210,SOL,Second Road Improvement (Sector),,0,0,15,0,15,AUS-PRIF,4.5,0,7.84,12-Nov-2009
2009,0175/0176/0177/0207/0210,SOL,Second Road Improvement (Sector),,,,,,,EC,3.34,0,,
2009,2572/0169,PRC,Shaanxi Qinling Biodiversity Conservation and Demonstration,,40,0,0,0,40,GEF,4.27,0,4.27,22-Oct-2009
2009,2607/0188/0189,PRC,Shanxi Integrated Agricultural Development,,100,0,0,0,100,GDCF,0.2,0,0.7,16-Dec-2009
2009,2607/0188/0189,PRC,Shanxi Integrated Agricultural Development,,,,,,,MDTF-WFPF,0.5,0,,
2009,2606,PRC,Shanxi Small Cities and Towns Development Demonstration Sector,,100,0,0,0,100,MDTF-WFPF,0.25,0,0.25,18-Dec-2009
2009,2505/7291,PRC,Small Hydropower Development,,58.57,0,0,0,58.57,China CDM Fund,0,14.6,65.85,13-Jan-2009
2009,2505/7291,PRC,Small Hydropower Development,,,,,,,IFC 'A',0,51.25,,
2009,143,LAO,Small Towns Water Supply and Sanitation Sector,,0,0,23,0,23,Australia,5.3,0,5.8,02-Feb-2009
2009,143,LAO,Small Towns Water Supply and Sanitation Sector,,,,,,,GDCF,0.5,0,,
2009,2523,MON,Social Sectors Support Program,,0,43.1,16.9,0,60,JICA,0,30,70,24-Jun-2009
2009,2523,MON,Social Sectors Support Program,,,,,,,World Bank,0,40,,
2009,2579/0179/8247,NEP,South Asia Tourism Infrastructure Development - Nepal,,0,12.75,12.75,0,25.5,OFID,0,15,15,16-Nov-2009
2009,0144-0145,LAO,Sustainable Natural Resource Management and Productivity Enhancement,,0,0,20,0,20,IFAD,15,0,15,23-Feb-2009
2009,2511/0147,VIE,Thanh Hoa City Comprehensive Socioeconomic Development,,0,72,0,0,72,KEXIM,0,32.7,34.7,05-Mar-2009
2009,2511/0147,VIE,Thanh Hoa City Comprehensive Socioeconomic Development,,,,,,,MDTF-WFPF,1.2,0,,
2009,2511/0147,VIE,Thanh Hoa City Comprehensive Socioeconomic Development,,,,,,,Netherlands Trust Fund for the Water Financing Partnership Facility,0.8,0,,
2009,2599/0186/0191/0192/8243,CAM,Tonle Sap Poverty Reduction and Smallholder Development,,0,3.4,27.3,0,30.7,Finland,5.75,0,19.13,08-Dec-2009
2009,2599/0186/0191/0192/8243,CAM,Tonle Sap Poverty Reduction and Smallholder Development,,,,,,,IFAD,6.69,6.69,,
2009,0167/0170,AFG,Water Resources Development Investment Program - Tranche 1,,0,0,86.6,0,86.6,DFID,3.3,0,3.3,06-Oct-2009
2010,2697,KAZ,CAREC Transport Corridor I (Zhambyl Oblast Section)[Western Europe-Western People's Republic of China International Transit Corridor] Investment Program - Tranche 3,,173,0,0,0,173,JICA (ACFA),0,68,68,15-Nov-2010
2010,2500/2501/0216,INO,Citarum Watershed Management and Biodiversity Conservation,,20,30,0,0,50,GEF,3.75,0,3.75,04-Aug-2010
2010,2626/0246,SRI,Conflict-Affected Region Emergency,,150,0,0,0,150,International Federation of Red Cross and Red Crescent Society,1.5,0,1.5,15-Apr-2010
2010,2545,PHI,Development Policy Support Program (Subprogram 3),,250,0,0,0,250,JICA,0,100,100,14-Apr-2010
2010,9146,BHU,Farm Roads to Support Poor Farmers' Livelihoods,,0,0,0,0,0,JFPR,3,0,3,14-Jul-2010
2010,236,MON,Fourth Health Sector Development,,0,14,0,0,14,WHO,0.45,0,0.45,29-Nov-2010
2010,0118/0206,NEP,Governance Support Program (Subprogram I) (Supplementary),,0,0,0,0,0,CIDA,8.8,0,8.8,12-Apr-2010
2010,195,LAO,Greater Mekong Subregion Northern Power Transmission,,0,0,20,0,20,KEXIM,0,37.88,37.88,26-Jan-2010
2010,2372/0095/2988/0337,VIE,Greater Mekong Subregion: Southern Coastal Corridor (Cambodia and Viet Nam) (Supplementary),,0,0,0,0,0,KEXIM,0,70,70,21-Dec-2010
2010,2642/2643/0209,VIE,Health Human Resources Sector Development Program,,0,60,0,0,60,Australia,11,0,11,22-Jun-2010
2010,2731,VIE,Ho Chi Minh City Urban Mass Rapid Transit Line 2 Investment Program - Tranche 1,,40,0,0,0,40,KfW,0,36.4,36.4,22-Dec-2010
2010,9148,RMI,Improved Energy Supply for Poor Households,,0,0,0,0,0,JFPR,1.76,0,1.76,06-Aug-2010
2010,9147,IND,Improving Small Farmers' Access to Market in Bihar and Maharashtra,,0,0,0,0,0,JFPR,3,0,3,30-Jul-2010
2010,2632/0202/0203,PRC,Integrated Renewable Biomass Energy Development Sector,,66.08,0,0,0,66.08,CEF-CEFPF,3,0,16.8,16-Apr-2010
2010,2632/0202/0203,PRC,Integrated Renewable Biomass Energy Development Sector,,,,,,,GEF,9.2,0,,
2010,2632/0202/0203,PRC,Integrated Renewable Biomass Energy Development Sector,,,,,,,GTZ,4.6,0,,
2010,2710-2711,SRI,Jaffna and Kilinochchi Water Supply and Sanitation,,20,70,0,0,90,AFD,0,40,40,29-Nov-2010
2010,2619/0198/8245,INO,Java-Bali Electricity Distribution Performance Improvement,,50,0,0,0,50,AFD,0,50,51,22-Mar-2010
2010,2619/0198/8245,INO,Java-Bali Electricity Distribution Performance Improvement,,,,,,,CEF-CEFPF,1,0,,
2010,2656/0212/0239,NEP,Kathmandu Sustainable Urban Transport,,0,10,10,0,20,GEF,2.52,0,2.52,30-Nov-2010
2010,2686/0226/0425,PNG,Microfinance Expansion,,0,13,0,0,13,Australia,6,0,6,28-Oct-2010
2010,2701-2702,BAN,Padma Multipurpose Bridge,,539,76,0,0,615,IsDB,0,140,1640,25-Nov-2010
2010,2701-2702,BAN,Padma Multipurpose Bridge,,,,,,,JICA,0,300,,
2010,2701-2702,BAN,Padma Multipurpose Bridge,,,,,,,World Bank,0,1200,,
2010,2542,BAN,Participatory Small-Scale Water Resources Sector (Supplementary),,0,0,0,0,0,IFAD,0,10,10,29-Jul-2010
2010,9150,SRI,Post-Conflict Emergency Assistance for Livelihood Restoration of Resettled Internally Displaced People in the North,,0,0,0,0,0,JFPR,2.5,0,2.5,19-Aug-2010
2010,9152,MON,Promoting Inclusive Financial Services for the Poor,,0,0,0,0,0,JFPR,2.5,0,2.5,17-Dec-2010
2010,233,NEP,Raising Incomes of Small and Medium Farmers,,0,0,20.1,0,20.1,SNV Netherlands Development Organisation,0.49,0,0.49,24-Nov-2010
2010,2560,GEO,"Road Corridor Investment Program, Tranche 1",,0,118.8,0,0,118.8,JICA,0,170,170,14-Jan-2010
2010,2718,KIR,Road Rehabilitation,,0,12,0,0,12,PRIF,4.61,0,20.61,10-Dec-2010
2010,2718,KIR,Road Rehabilitation,,,,,,,World Bank,16,0,,
2010,228,BHU,Rural Renewable Energy Development,,0,0,21.59,0,21.59,SNV Netherlands Development Organisation,0.27,0,0.27,29-Oct-2010
2010,2670,CAM,Rural Roads Improvement,,0,35,0,0,35,KEXIM,0,19.35,24.75,23-Sep-2010
2010,2670,CAM,Rural Roads Improvement,,,,,,,NDF,5.4,0,,
2010,0234/8255,LAO,Second Northern Greater Mekong Subregion Transport Network Improvement,,0,0,20,0,20,OFID,0,12,12,25-Nov-2010
2010,0175/0176/0177/0207/0210,SOL,Second Road Improvement (Sector) (Supplementary),,0,0,0,0,0,Australia,0.28,0,0.64,20-May-2010
2010,0175/0176/0177/0207/0210,SOL,Second Road Improvement (Sector) (Supplementary),,,,,,,NZAID,0.36,0,,
2010,2650/8249,NEP,Secondary Towns Integrated Urban Environment Improvement,,0,60,0,0,60,OFID,0,17,17,06-Jul-2010
2010,2723,INO,Sixth Development Policy Support Program,,200,0,0,0,200,JICA,0,100,700,14-Dec-2010
2010,2723,INO,Sixth Development Policy Support Program,,,,,,,World Bank,0,600,,
2010,9151,REG,Social Protection of the Vulnerable in the Pacific,,0,0,0,0,0,JFPR,3,0,3,13-Sep-2010
2010,2628/EI7311/0201,THA,Solar Power,,70,0,0,0,70,CEF-CEFPF,2,0,2,16-Apr-2010
2010,2636,VIE,Strengthening Water Management and Irrigation Systems Rehabilitation,,0,100,0,0,100,AFD,0,28,28,20-Apr-2010
2010,9145,IND,Supporting Microentrepreneurship for Women's Empowerment,,0,0,0,0,0,JFPR,3,0,3,25-May-2010
2010,2696,BAN,Sustainable Rural Infrastructure Improvement,,0,60,0,0,60,KfW,15.9,0,15.9,11-Nov-2010
2010,2629/2630/8244,UZB,Talimarjan Power,,340,10,0,0,350,JICA (ACFA),0,300,300,20-Apr-2010
2010,243,SOL,Transport Sector Development,,0,0,12,0,12,Australia,30,0,60,15-Dec-2010
2010,243,SOL,Transport Sector Development,,,,,,,New Zealand,30,0,,
2010,2722,PAK,Uch II Power,,100,0,0,0,100,IFC 'A',0,100,100,13-Dec-2010
2010,9149,BHU,Upgrading Schools and Integrated Disaster Education Project,,0,0,0,0,0,JFPR,3,0,3,12-Aug-2010
2010,2672/2673/0220/8253,CAM,Water Resources Management Sector Development Program (Project Loan),,0,10,2.8,0,12.8,OFID,0,12,12,23-Sep-2010
2010,2620,ARM,Zvartnots Airport Expansion Project (Phase 2),,40,0,0,0,40,DEG,0,20,60,26-Mar-2010
2010,2620,ARM,Zvartnots Airport Expansion Project (Phase 2),,,,,,,EBRD,0,40,,
